DataID,StationID,IndicatorID,DataTime,Value
136,6,3,2024-10-01 12:00:00,42
137,6,3,2024-10-02 12:00:00,46
138,6,3,2024-10-03 12:00:00,76
139,6,3,2024-10-04 12:00:00,31
140,6,3,2024-10-05 12:00:00,73
141,6,4,2024-10-01 12:00:00,11
142,6,4,2024-10-02 12:00:00,11
143,6,4,2024-10-03 12:00:00,6
144,6,4,2024-10-04 12:00:00,5
145,6,4,2024-10-05 12:00:00,6
146,6,5,2024-10-01 12:00:00,0.6
147,6,5,2024-10-02 12:00:00,0
148,6,5,2024-10-03 12:00:00,0.7
149,6,5,2024-10-04 12:00:00,0.4
150,6,5,2024-10-05 12:00:00,1
